problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
246,Because of the decision Sofia asked the students to suggest specific types of food. If 228 students suggested adding mashed potatoes 337 suggested adding bacon to the menu and 23 suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,314,4,"To solve the problem, we need to find out how many sacks of oranges were harvested per day. We know that they harvested 56 sacks of oranges in total over 14 days. 

To find out how many sacks were harvested per day, we can divide the total number of sacks by the number of days:

56 sacks / 14 days = 4 sacks per day

So, the answer is 4 sacks per day.",text,neutral
247,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,4,22,"To solve the problem, we need to determine how many days the water bottles will last if Debby drinks 4 water bottles and 87 soda bottles a day.

First, let's calculate the total number of water bottles Debby drinks in a day:
4 water bottles/day

Next, let's calculate the total number of soda bottles Debby drinks in a day:
87 soda bottles/day

Now, let's add the total number of water bottles and soda bottles Debby drinks in a day to find the total number of bottles she drinks in a day:
4 water bottles + 87 soda bottles = 91 bottles/day

Finally, let's divide the total number of water bottles Debby bought by the number of bottles she drinks in a day to find out how many days the water bottles will last:
88 water bottles / 91 bottles/day = approximately 0.95 days

Therefore, the water bottles will last approximately 0.95 days if Debby drinks 4 water bottles and 87 soda bottles a day.",neither,neutral
248,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,22,15,"To solve the problem, we need to determine how many action figures Jerry had initially on the shelf. Let's break down the information given:

1. Jerry added 2 more action figures to the shelf.
2. Jerry removed 7 of the old ones.

We can set up an equation to represent the total number of action figures on the shelf now:

Initial number of action figures + Action figures added - Action figures removed = Total number of action figures now

Let's denote the initial number of action figures as \( x \). According to the problem, we have:

\( x + 2 - 7 = 10 \)

Now, let's solve for \( x \):

\( x - 5 = 10 \)

\( x = 10 + 5 \)

\( x = 15 \)

So, Jerry initially had 15 action figures on the shelf.",text,neutral
249,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,15,1,Mary needs 12 - 11 = 1 cup of flour. Mary needs 12 - 1 = 11 cups of flour. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs 11 - 49 = -38 cups of salt. Mary needs,neither,neutral
250,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,1,7,"To solve the problem, we need to follow these steps:

1. Determine the number of peaches and apples that Jake has.
2. Compare the number of peaches and apples between Jake and Steven.
3. Find the difference between the number of peaches and apples that Steven has.

Step 1: Determine the number of peaches and apples that Jake has.

Jake has 8 fewer peaches than Steven. Steven has 11 apples and 18 peaches. So, Jake has:

11 apples + 8 peaches = 19 peaches

Step 2: Compare the number of peaches and apples between Jake and Steven.

Steven has 18 peaches and 11 apples. So, Steven has:

18 peaches - 11 apples = 7 more peaches than apples

Step 3: Find the difference between the number of peaches and apples that Steven has.

Steven has 7 more peaches than apples.

Therefore, the answer is:

#### 7",text,neutral
251,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,7,2,"To solve the problem, we need to determine how many cups of flour Mary has already put in the recipe. We know that the recipe calls for 3 cups of sugar and 10 cups of flour. Mary still needs 5 more cups of flour than sugar. 

Let's denote the number of cups of flour Mary has already put in as \( F \). According to the problem, Mary still needs 5 more cups of flour than sugar. Since the recipe calls for 3 cups of sugar, we can write the equation:

\[ F + 5 = 3 + 10 \]

Solving for \( F \), we get:

\[ F = 3 + 10 - 5 \]
\[ F = 13 - 5 \]
\[ F = 8 \]

Therefore, Mary has already put in 8 cups of flour in the recipe.",neither,neutral
252,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,2,2673,"Mary needs 3 cups of sugar and 10 cups of flour. She already put in 5 cups of flour. So, she still needs 5 cups of flour. Therefore, she put in 10 + 5 = 15 cups of flour.",neither,neutral
253,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,2673,1088,"To solve the problem, we need to follow these steps:

1. Calculate the total number of houses in all the blocks.
2. Calculate the total number of pieces of junk mail the mailman needs to give out.
3. Multiply the total number of pieces of junk mail by the number of packs to find the total cost.

Step 1: Calculate the total number of houses in all the blocks.
There are 16 blocks, and each block has 17 houses. So, the total number of houses is:
\[ 16 \times 17 = 272 \]

Step 2: Calculate the total number of pieces of junk mail the mailman needs to give out.
Each pack contains 4 pieces of junk mail. So, the total number of packs needed is:
\[ \frac{272}{4} = 68 \]

Step 3: Multiply the total number of pieces of junk mail by the number of packs to find the total cost.
The total cost is:
\[ 68 \times 81 = 5558 \]

Therefore, the total cost to buy 33 packs of DVDs is $5558.",neither,neutral
254,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,1088,20,"To solve the problem, we need to determine the total number of push-ups David and Zachary did together. We know that David did 56 more push-ups than Zachary. Let's denote the number of push-ups Zachary did as \(Z\). Therefore, David did \(Z + 56\) push-ups.

We are also given that David did 38 push-ups. So, we can set up the equation:

\[Z + 56 = 38\]

To find \(Z\), we subtract 56 from both sides of the equation:

\[Z = 38 - 56\]

\[Z = -18\]

However, the number of push-ups cannot be negative. This means there was a mistake in our calculation. Let's retrace our steps:

We know that David did 56 more push-ups than Zachary. So, if we subtract 56 from Zachary's push-ups, we should get David's push-ups:

\[Z - 56 = 38\]

\[Z = 38 + 56\]

\[Z = 94\]

So, Zachary did 94 push-ups. Now, to find the total number of",neither,neutral
255,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,20,7,"To solve the problem, we need to determine how many cookies each of Brenda's guests had. We know that Brenda's mother made 14 cookies in total, and there were 2 guests. 

To find out how many cookies each guest had, we divide the total number of cookies by the number of guests:

14 cookies ÷ 2 guests = 7 cookies per guest

So, each guest had 7 cookies.",text,neutral
256,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,7,1,Mary needs 6 - 5 = 1 cup of flour. Mary needs 7 - 6 = 1 cup of salt. Mary needs 1 + 1 = 2 cups of sugar. Mary needs 2 - 1 = 1 more cup of salt. Mary needs 1 + 1 = 2 more cups of sugar. Mary needs 2 - 1 = 1 more cup of salt. Mary needs 2 - 1 = 1 more cup of sugar. Mary needs 2 - 1 = 1 more cup of salt. Mary needs 2 - 1 = 1 more cup of sugar. Mary needs 2 - 1 = 1 more cup of salt. Mary needs 2 - 1 = 1 more cup of sugar. Mary needs 2 - 1 = 1 more cup of salt. Mary needs 2 - 1 = 1 more cup of sugar. Mary needs 2 - 1 = 1 more cup of salt. Mary needs 2 - 1 = 1 more cup of sugar. Mary needs 2 - 1 = 1 more cup of salt. Mary needs 2 - 1 = 1 more cup of sugar. Mary needs 2,neither,neutral
257,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,1,7,"To solve the problem, we need to follow these steps:

1. Determine the number of peaches and apples that Jake has.
2. Compare the number of peaches and apples that Jake has to the number of peaches and apples that Steven has.

Step 1: Determine the number of peaches and apples that Jake has.

- Jake has 12 fewer peaches than Steven.
- Steven has 19 peaches.

So, Jake has:
- 19 - 12 = 7 peaches

Step 2: Compare the number of peaches and apples that Jake has to the number of peaches and apples that Steven has.

- Steven has 19 peaches and 14 apples.
- Jake has 7 peaches.

To find out how many more peaches than apples Jake has, we subtract the number of apples from the number of peaches:
- 7 peaches - 14 apples = -7 apples

Since we are looking for how many more peaches than apples, we need to consider the absolute value of the result:
- |-7| = 7

Therefore, Jake has 7 more peaches than apples.",text,neutral
258,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,7,26,"To solve the problem, we need to determine how many kids Julia played with on both Monday and Tuesday. Let's break it down step by step:

1. **Identify the number of kids Julia played with on Monday:**
   - On Monday, Julia played tag with 12 kids.

2. **Identify the number of kids Julia played with on Tuesday:**
   - On Tuesday, Julia played tag with 14 kids.

3. **Calculate the total number of kids Julia played with on both days:**
   - Total kids = Kids on Monday + Kids on Tuesday
   - Total kids = 12 + 14
   - Total kids = 26

Therefore, Julia played with a total of 26 kids on both Monday and Tuesday. The answer is: **26**.",text,neutral
259,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,26,10,"Edward had $13 and now he has $3. So, he spent $13 - $3 = $10. So, Edward spent $10.",text,neutral
260,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,10,2,Dan spent $ 6 - $ 3 = $ 3 on candy bar. Dan bought $ 3 / $ 6 = 1 candy bar.,neither,neutral
261,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,2,65,#### <answer>,invalid,neutral
262,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,65,109,"To solve the problem, we need to subtract the number of books Paul sold from the initial number of books he had. 

1. Identify the initial number of books Paul had: 136
2. Identify the number of books Paul sold: 27

Now, subtract the number of books sold from the initial number of books:

136 - 27 = 109

So, Paul now has 109 books.",text,neutral
263,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,109,1,"To solve the problem, we need to determine how many emails Jack received in the afternoon. We know that he received a total of 5 emails in the day. Let's break it down step by step:

1. Jack received 4 emails in the morning.
2. He received a total of 5 emails in the day.

To find out how many emails he received in the afternoon, we subtract the number of emails he received in the morning from the total number of emails he received in the day:

5 emails (total) - 4 emails (morning) = 1 email (afternoon)

So, Jack received 1 email in the afternoon.",text,neutral
264,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,1,76,"To solve the problem, we need to determine how many weeks the harvest lasted. We know that Lewis earns a total of $1216 during the harvest, and he earns $16 each week. We can set up an equation to solve for the number of weeks.

Let's denote the number of weeks as \( w \).

The total earnings can be represented as:
\[ 16w = 1216 \]

To find the number of weeks, we can solve for \( w \) by dividing both sides of the equation by 16:
\[ w = \frac{1216}{16} \]

Now, let's calculate the value of \( w \):
\[ w = 78 \]

Therefore, the harvest lasted for 78 weeks. The answer is:
#### 78",neither,neutral
265,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,76,83,"To solve the problem, we need to determine how many pages Frank read per day. We know that Frank read 249 pages in 3 days, so we can calculate the number of pages he read per day by dividing the total number of pages by the number of days.

Let's do the calculation:

Total number of pages = 249
Number of days = 3

Pages per day = Total number of pages / Number of days
Pages per day = 249 / 3
Pages per day = 83

Therefore, Frank read 83 pages per day.

#### Frank read 83 pages per day.",text,neutral
266,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,83,143,Frank read 249 pages per book. He read 249 pages per book x 3 days = 747 pages in total. Frank read 747 pages in total / 3 days = 249 pages per day. Frank read 249 pages per day.,neither,neutral
267,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,143,18,#### 18,text,neutral
268,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,18,3,"To solve the problem, we need to determine how many groups of 3 can be created from the given collection of eggs and marbles. 

First, let's calculate the total number of eggs and marbles Rebecca has:

- Total eggs: 99
- Total marbles: 27

Next, we need to determine how many groups of 3 can be created from these totals:

- Total eggs: 99
- Total marbles: 27

To find the number of groups, we divide the total number of eggs by the number of eggs in each group:

- Number of groups = Total eggs / Eggs per group
- Number of groups = 99 / 3
- Number of groups = 33

Therefore, Rebecca can create 33 groups of 3 from the collection of eggs and marbles.",text,neutral
269,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,3,12,"To solve the problem, we need to determine how many groups of 3 Rebecca can create with the given collection of eggs, bananas, and marbles.

First, let's determine the total number of items Rebecca has:
- Eggs: 99
- Bananas: 9
- Marbles: 27

Next, we need to find out how many groups of 3 can be created from these items:
- Eggs: 99 / 3 = 33 groups
- Bananas: 9 / 3 = 3 groups
- Marbles: 27 / 3 = 9 groups

Now, we add up the number of groups from each item:
- Eggs: 33 groups
- Bananas: 3 groups
- Marbles: 9 groups

Total groups: 33 + 3 + 9 = 45 groups

Therefore, Rebecca can create 45 groups of 3 eggs, bananas, and marbles.",image,neutral
270,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,12,4,"To solve the problem, we need to determine how many pieces of junk mail the mailman should give in each house. We know that there are 6 houses on a block and the mailman has to give 24 pieces of junk mail to each house. Therefore, the total number of pieces of junk mail should be 6 * 24 = 144. Since the mailman has to give 24 pieces of junk mail to each house, the number of pieces of junk mail in each house should be 24 / 6 = 4. Therefore, the mailman should give 4 pieces of junk mail in each house.",text,neutral
271,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,4,78,"To solve the problem, we need to determine how many push-ups David did. We can use the information given to set up an equation and solve for the unknown variable.

Let's denote the number of push-ups Zachary did as \(Z\) and the number of crunches Zachary did as \(C\). According to the problem, we have:

1. Zachary did 59 push-ups and 44 crunches in gym class today.
2. David did 19 more push-ups than Zachary, so David did \(Z + 19\) push-ups.
3. David did 27 less crunches than Zachary, so David did \(C - 27\) crunches.

We can set up the following equation to represent the total number of push-ups and crunches:

\[Z + C = 59 + 44\]

Simplifying the equation:

\[Z + C = 103\]

We also know that David did 19 more push-ups than Zachary, so:

\[Z + 19 = Z + 19\]

This equation is true for any value of \(Z\), so we can ignore it for now.

Now, we can substitute the value of",neither,neutral
272,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,78,2,"To solve the problem, we need to determine how many necklaces Emily can make with the given number of beads.

1. **Determine the number of beads needed for one necklace:**
   - Each necklace takes 8 beads.

2. **Calculate the total number of beads Emily has:**
   - Emily has 16 beads.

3. **Determine the number of necklaces Emily can make:**
   - To find out how many necklaces Emily can make, we divide the total number of beads by the number of beads needed for one necklace.
   - Number of necklaces = Total beads / Beads per necklace
   - Number of necklaces = 16 / 8
   - Number of necklaces = 2

Therefore, Emily can make 2 necklaces with the given number of beads.

**Answer:** 2",text,neutral
273,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,2,6840,"To solve the problem, we need to find the total length of the rooms and then multiply it by the width of each room to find the total area of the rooms. Finally, we need to divide the total area by the length of each room to find the total amount of carpet needed.

1. Calculate the total length of the rooms: 19 feet x 20 rooms = 380 feet
2. Calculate the total width of the rooms: 18 feet x 20 rooms = 360 feet
3. Calculate the total area of the rooms: 380 feet x 360 feet = 13,680 square feet
4. Calculate the total amount of carpet needed: 13,680 square feet / 19 feet = 720 square feet

Therefore, Jesse needs 720 square feet of carpet to cover the floors of all her rooms.",neither,neutral
274,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,Next on his checklist is wax to stick the feathers together. If the feathers require 166 g of wax and right now he has 20 g How many more grams of wax does he need?,6840,146,"To solve the problem, we need to calculate the total amount of wax needed to stick the feathers together. We know that the feathers require 166 grams of wax and Jesse has 20 grams of wax. 

First, we need to find out how much wax Jesse needs in total. We can do this by subtracting the amount of wax he already has from the amount of wax required. 

166 grams - 20 grams = 146 grams

So, Jesse needs 146 grams of wax to stick the feathers together.",text,neutral
275,Next on his checklist is wax to stick the feathers together. If the feathers require 166 g of wax and right now he has 20 g How many more grams of wax does he need?,15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?,146,17,"To solve the problem, we need to determine how many campers went rowing in the afternoon. We know that a total of 32 campers went rowing that day, and 15 campers went rowing in the morning. Therefore, the number of campers who went rowing in the afternoon is:

32 campers (total) - 15 campers (morning) = 17 campers (afternoon)

Now, we need to find out how many more grams of wax the campers need. We know that the feathers require 166 grams of wax and the campers have 20 grams of wax. Therefore, the amount of wax the campers need is:

166 grams (total) - 20 grams (current) = 146 grams (needed)

So, the campers need 146 grams more of wax.",image,neutral
276,15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slices How many pizzas did we order?,17,14,"To solve the problem, we need to determine how many pizzas were ordered. Let's break down the information given:

1. 15 campers went rowing in the morning.
2. Some more campers went rowing in the afternoon.
3. A total of 32 campers went rowing that day.
4. Each pizza has 2 slices.

First, let's find out how many campers went rowing in the afternoon. We know that 15 campers went rowing in the morning and some more campers went rowing in the afternoon. Let's denote the number of campers who went rowing in the afternoon as \( x \).

The total number of campers who went rowing that day is the sum of those who went rowing in the morning and those who went rowing in the afternoon. So, we can write the equation:

\[ 15 + x = 32 \]

Now, let's solve for \( x \):

\[ x = 32 - 15 \]
\[ x = 17 \]

So, 17 campers went rowing in the afternoon.

Now, let's find out how many pizzas were ordered. We know that each pizza has 2",neither,neutral
277,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slices How many pizzas did we order?,Paul got a box of 521 crayons and 66 erasers for his birthday. At the end of the school year he only had 154 left while not having lost a single erasers. How many crayons had been lost or given away?,14,367,"To solve the problem, we need to determine how many crayons were lost or given away. We know that Paul had 521 crayons and 66 erasers, and at the end of the school year, he had 154 crayons left. We also know that he did not lose any erasers. Therefore, the number of crayons lost or given away is the difference between the total number of crayons and the number of crayons left.

Let's calculate the number of crayons lost or given away:

Total number of crayons = 521
Number of crayons left = 154

Number of crayons lost or given away = Total number of crayons - Number of crayons left
Number of crayons lost or given away = 521 - 154
Number of crayons lost or given away = 367

Therefore, the number of crayons lost or given away is 367.",text,neutral
278,Paul got a box of 521 crayons and 66 erasers for his birthday. At the end of the school year he only had 154 left while not having lost a single erasers. How many crayons had been lost or given away?,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?,367,23,"To solve the problem, we need to determine how many children were on the bus before the bus stop. We can use the information given in the problem to set up an equation and solve for the unknown.

Let's denote the number of children on the bus before the bus stop as \( x \).

According to the problem, 41 children were riding on the bus at the bus stop. After some children got off the bus, there were 18 children left on the bus. This means that the number of children on the bus before the bus stop was \( x \) minus 41.

So, we can write the equation as:

\[ x - 41 = 18 \]

To solve for \( x \), we can add 41 to both sides of the equation:

\[ x = 18 + 41 \]

\[ x = 59 \]

Therefore, there were 59 children on the bus before the bus stop.",neither,neutral
279,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,23,5,#### 15,neither,neutral
280,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,Edward had $ 18. He spent $ 16. How much money does Edward have now?,5,2,"Edward had $ 18. He spent $ 16. So, he has $ 18 - $ 16 = $ 2 left.",text,neutral
281,Edward had $ 18. He spent $ 16. How much money does Edward have now?,Lawrence county has 898051 kids. During summer break 629424 kids go to camp and the rest stay home. How many kids stay home?,2,268627,Edward had $18. He spent $16. How much money does Edward have now?,neither,neutral
282,Lawrence county has 898051 kids. During summer break 629424 kids go to camp and the rest stay home. How many kids stay home?,There were 16 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 13 roses in the vase. How many orchids did she cut?,268627,4,"To solve the problem, we need to determine how many orchids Jessica cut from her flower garden. Let's break down the information given:

1. There were 16 roses and 3 orchids in the vase.
2. There are now 7 orchids and 13 roses in the vase.

First, let's find out how many roses Jessica cut from her flower garden. We can do this by subtracting the number of roses in the vase from the original number of roses:

Original number of roses = 16
Number of roses in the vase = 13

Number of roses cut = Original number of roses - Number of roses in the vase
Number of roses cut = 16 - 13
Number of roses cut = 3

Now, let's find out how many orchids Jessica cut from her flower garden. We can do this by subtracting the number of orchids in the vase from the original number of orchids:

Original number of orchids = 3
Number of orchids in the vase = 7

Number of orchids cut = Original number of orchids - Number of orchids in the vase
Number of orchids cut = 3 - 7
Number of orchids cut =",neither,neutral
283,There were 16 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 7 orchids and 13 roses in the vase. How many orchids did she cut?,In a school there are 635 girls and the rest are boys. If there are 510 more boys than girls How many boys are there in that school?,4,1145,"There are 635 girls and 510 more boys than girls, so there are 635 + 510 = 1145 boys in the school.",text,neutral
284,In a school there are 635 girls and the rest are boys. If there are 510 more boys than girls How many boys are there in that school?,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,1145,16,"To solve the problem, we need to determine the total number of bottle caps and wrappers Danny found at the park and then find out how many more bottle caps than wrappers he found.

1. **Total bottle caps found:**
   - Danny found 30 bottle caps.

2. **Total wrappers found:**
   - Danny found 14 wrappers.

3. **Total bottle caps and wrappers found:**
   - Total = Bottle caps + Wrappers
   - Total = 30 + 14
   - Total = 44

4. **Total bottle caps and wrappers in Danny's collection:**
   - Danny has 7 bottle caps and 86 wrappers in his collection.
   - Total = Bottle caps + Wrappers
   - Total = 7 + 86
   - Total = 93

5. **Difference between bottle caps and wrappers:**
   - Difference = Bottle caps - Wrappers
   - Difference = 30 - 14
   - Difference = 16

Therefore, Danny found 16 more bottle caps than wrappers at the park.

**Answer:** 16",text,neutral
285,Danny collects bottle caps and wrappers. He found 30 bottle caps and 14 wrappers at the park. Now he has 7 bottle caps and 86 wrappers in his collection. How many more bottle caps than wrappers did danny find at the park?,There were 174 parents in the program and 521 pupils too. How many more pupils were present compared to parents in the program?,16,347,"To solve the problem, we need to find out how many more pupils were present compared to parents in the program. 

First, let's find out how many parents were present in the program. We know that there were 174 parents in the program. 

Next, let's find out how many pupils were present in the program. We know that there were 521 pupils in the program. 

To find out how many more pupils were present compared to parents, we subtract the number of parents from the number of pupils. 

So, the calculation is:

521 (pupils) - 174 (parents) = 347

Therefore, there were 347 more pupils present compared to parents in the program. 

The answer is: 347",text,neutral
286,There were 174 parents in the program and 521 pupils too. How many more pupils were present compared to parents in the program?,Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?,347,6,"To solve the problem, we need to determine how many friends Matthew gave crackers to. We know that he gave 6 crackers to each of his friends, and he had 36 crackers in total. We can find the number of friends by dividing the total number of crackers by the number of crackers given to each friend.

Let's perform the calculation:

Number of friends = Total number of crackers / Number of crackers given to each friend
Number of friends = 36 / 6
Number of friends = 6

So, Matthew gave crackers to 6 friends. The answer is:

#### 6",text,neutral
287,Matthew gave 6 crackers to each his friends. If he had 36 crackers How many friends did he give crackers to?,There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?,6,15,"To solve the problem, we need to determine how many books Matthew has already read. We know that he has 36 crackers and he gave 6 crackers to each of his friends. We can set up an equation to solve for the number of friends he gave crackers to.

Let's denote the number of friends he gave crackers to as \( x \). Since he gave 6 crackers to each friend, the total number of crackers he gave away is \( 6x \).

We know that he gave away 36 crackers, so we can set up the equation:

\[ 6x = 36 \]

To solve for \( x \), we divide both sides of the equation by 6:

\[ x = \frac{36}{6} \]
\[ x = 6 \]

Therefore, Matthew gave crackers to 6 friends. The answer is:

#### 6",image,neutral
