problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
218,Baker sold 44 cakes. If he had made 48 cakes initially How many cakes would baker still have?,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days. How much did they make per day in the remaining 57 days at the carnival?,4,2,"The problem is asking for the number of cakes the baker would have left after selling 44 cakes. We can solve this by subtracting the number of cakes sold from the initial number of cakes. The initial number of cakes is 48, and the number of cakes sold is 44. So, the number of cakes left is 48 - 44 = 4. Therefore, the baker would have 4 cakes left after selling 44 cakes. The answer is: 4",image,neutral
219,The ring toss game at the carnival made 325 dollars in the first 154 days and 114 dollars in the remaining 57 days. How much did they make per day in the remaining 57 days at the carnival?,Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework How many pages did she have to complete in all?,2,23,"To solve the problem, we need to determine the total number of pages Rachel had to complete in all. Let's break it down step by step:

1. Rachel had to complete 10 pages of math homework.
2. She had to complete 3 more pages of reading homework than math homework.

First, let's find out how many pages of reading homework Rachel had to complete:
\[ \text{Pages of reading homework} = \text{Pages of math homework} + 3 \]
\[ \text{Pages of reading homework} = 10 + 3 \]
\[ \text{Pages of reading homework} = 13 \]

Now, let's add the pages of math homework and reading homework to find the total number of pages Rachel had to complete:
\[ \text{Total pages} = \text{Pages of math homework} + \text{Pages of reading homework} \]
\[ \text{Total pages} = 10 + 13 \]
\[ \text{Total pages} = 23 \]

So, Rachel had to complete a total of 23 pages in all.

Now, we need to find out how many pages she had to complete per day in the remaining 57 days:",neither,neutral
220,Rachel had to complete 10 pages of math homework. If she had to complete 3 more pages of reading homework than math homework How many pages did she have to complete in all?,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 36 of the pickers that they fill 8 drums of grapes per day. How many days will it take to fill 240 drums of grapes?",23,30,"To solve the problem, we need to determine how many pages of math and reading homework Rachel had to complete. We can use the information provided in the problem to set up an equation.

Let's denote the number of pages of math homework as \( M \) and the number of pages of reading homework as \( R \). According to the problem, Rachel had to complete 10 pages of math homework and 3 more pages of reading homework than math. Therefore, we can write the following equation:

\[ M + R = 10 + 3 \]

Simplifying the equation, we get:

\[ M + R = 13 \]

We also know that Rachel had to complete 10 pages of math homework. Therefore, we can substitute \( M = 10 \) into the equation:

\[ 10 + R = 13 \]

Solving for \( R \), we get:

\[ R = 13 - 10 \]
\[ R = 3 \]

So, Rachel had to complete 3 pages of reading homework.

Now, we need to determine how many pages of math and reading homework Rachel had to complete in total. We can add the number of pages of math homework and the number of pages",neither,neutral
221,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 36 of the pickers that they fill 8 drums of grapes per day. How many days will it take to fill 240 drums of grapes?",Nell collects cards. She had 438 baseball cards and 18 Ace cards. She gave some of her cards to Jeff and now has 55 Ace cards and 178 baseball cards left. How many more baseball cards than Ace cards does Nell have?,30,123,"To solve the problem, we need to determine how many baseball cards Nell has left after giving some to Jeff. Let's break down the information given:

1. Nell had 438 baseball cards and 18 Ace cards.
2. She gave some of her cards to Jeff and now has 55 Ace cards and 178 baseball cards left.
3. We need to find out how many more baseball cards than Ace cards Nell has left.

First, let's find out how many baseball cards Nell has left:

- Total baseball cards: 178
- Total Ace cards: 18
- Baseball cards left: 178 - 18 = 160

Now, let's find out how many baseball cards Nell had initially:

- Total baseball cards: 438
- Baseball cards left: 160
- Initial baseball cards: 438 - 160 = 278

Next, let's find out how many baseball cards Nell had initially:

- Total baseball cards: 278
- Initial baseball cards: 278
- Initial Ace cards: 18
- Initial baseball cards left: 2",neither,neutral
222,Nell collects cards. She had 438 baseball cards and 18 Ace cards. She gave some of her cards to Jeff and now has 55 Ace cards and 178 baseball cards left. How many more baseball cards than Ace cards does Nell have?,There were 15 roses in the vase. Jessica threw away 33 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 17 roses in the vase. How many more roses did she cut than those she threw away?,123,2,"To solve the problem, we need to determine how many roses Jessica cut and how many she threw away. Let's break it down step by step:

1. **Initial number of roses in the vase:**
   - 15 roses

2. **Number of roses Jessica threw away:**
   - 33 roses

3. **Number of roses Jessica cut:**
   - We need to find out how many roses Jessica cut. We can do this by subtracting the number of roses she threw away from the initial number of roses in the vase.

   \[
   \text{Number of roses cut} = \text{Initial number of roses} - \text{Number of roses thrown away}
   \]

   \[
   \text{Number of roses cut} = 15 - 33
   \]

   \[
   \text{Number of roses cut} = -18
   \]

Since the result is negative, it means Jessica cut more roses than she threw away. However, since we are asked to find out how many more roses she cut than those she threw away, we need to consider the absolute value of the result.

Therefore, Jessica cut 18 more roses than she threw away.

**",neither,neutral
223,There were 15 roses in the vase. Jessica threw away 33 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 17 roses in the vase. How many more roses did she cut than those she threw away?,Dan has $ 4. For a total of $ 3 he bought 10 candy bar each one costing the same amount of money. How much money is left?,2,1,"Dan bought 10 candy bars for a total of $3, so each candy bar cost $3/10 = $0.3. Dan has $4, so he has $4 - $0.3 * 10 = $1 left. The answer is 1.",text,neutral
224,Dan has $ 4. For a total of $ 3 he bought 10 candy bar each one costing the same amount of money. How much money is left?,If they are already at 659 feet and the cave is 762 feet deep How much farther until they reach the end of the cave?,1,103,Dan has $4. For a total of $3 he bought 10 candy bars each costing the same amount of money. How much money is left?,neither,neutral
225,If they are already at 659 feet and the cave is 762 feet deep How much farther until they reach the end of the cave?,Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?,103,154,"To find out how many pencils Faye has, we can multiply the number of rows by the number of pencils in each row. So, 14 rows x 11 pencils/row = 154 pencils.",text,neutral
226,Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 22 roses in the vase. How many more roses than orchids are there in the vase now?,154,1,"To solve the problem, we need to determine how many pencils Faye has. We know that she placed 14 rows of 11 pencils each. Therefore, the total number of pencils she has is:

14 rows * 11 pencils/row = 154 pencils

So, Faye has 154 pencils.",image,neutral
227,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 22 roses in the vase. How many more roses than orchids are there in the vase now?,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season. How much money will he earn if he works for 73 harvest seasons?,1,22090603,"To solve the problem, we need to follow these steps:

1. Calculate the total earnings for one harvest season.
2. Multiply the total earnings for one harvest season by the number of harvest seasons.

Step 1: Calculate the total earnings for one harvest season.
Lewis earns $1357 every week during the 223 weeks of a harvest season. So, the total earnings for one harvest season is:
\[ \text{Total earnings for one harvest season} = 1357 \times 223 \]

Step 2: Multiply the total earnings for one harvest season by the number of harvest seasons.
To find out how much money Lewis will earn if he works for 73 harvest seasons, we multiply the total earnings for one harvest season by 73:
\[ \text{Total earnings for 73 harvest seasons} = 1357 \times 223 \times 73 \]

Let's calculate the total earnings for one harvest season first:
\[ 1357 \times 223 = 299,991 \]

Now, let's calculate the total earnings for 73 harvest seasons:
\[ 299,991 \times",neither,neutral
228,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season. How much money will he earn if he works for 73 harvest seasons?,A farmer had 171 tomatoes in his garden. If he picked 134 of them yesterday and 30 today. How many will he have left after today?,22090603,7,"Lewis earns $1357 every week during the 223 weeks of a harvest season. If he works for 73 harvest seasons, he will earn $1357 x 73 = $100,001.",neither,neutral
229,A farmer had 171 tomatoes in his garden. If he picked 134 of them yesterday and 30 today. How many will he have left after today?,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar. How many more cups of sugar does she need to add?,7,1,"Mary has already put in 12 cups of flour and 10 cups of sugar. She needs 11 cups of sugar and 9 cups of flour. She has already put in 12 cups of flour and 10 cups of sugar. So, she still needs to add 11 - 12 = -1 cups of sugar and 9 - 9 = 0 cups of flour. Mary still needs to add -1 - 0 = -1 cups of sugar. So, Mary still needs to add -1 cups of sugar.",neither,neutral
230,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar. How many more cups of sugar does she need to add?,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?,1,31,"To solve the problem, we need to subtract the number of bird families that stayed behind from the number that flew away for the winter.

1. Number of bird families that stayed behind: 89
2. Number of bird families that flew away for the winter: 60

To find the difference, we subtract the number of families that stayed behind from the number that flew away:

89 - 60 = 29

So, 29 more bird families flew away for the winter than those that stayed behind.

The answer is: 29",neither,neutral
231,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?,Dan has $ 4. He bought 99 candy bar for $ 3 each one costing the same amount of money. How much money is left?,31,1,#### <answer> 10,neither,neutral
232,Dan has $ 4. He bought 99 candy bar for $ 3 each one costing the same amount of money. How much money is left?,Last week Fred had 47 dollars and Jason had 99 dollars. Over the weekend Fred delivered newspapers earning 111 dollars and washed cars earning 34 dollars. How much money does Fred have now?,1,192,Dan has $4. He bought 99 candy bars for $3 each one costing $99/3 = $33. He has $4 - $33 = -$30 left. The answer is -30.,neither,neutral
233,Last week Fred had 47 dollars and Jason had 99 dollars. Over the weekend Fred delivered newspapers earning 111 dollars and washed cars earning 34 dollars. How much money does Fred have now?,4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?,192,8,Fred now has 47 + 111 = 158 dollars. Fred now has 158 + 34 = 192 dollars. Fred now has 192 - 99 = 93 dollars. Fred now has 93 - 47 = 46 dollars. Fred now has 46 - 99 = -53 dollars. Fred now has -53 dollars. Fred now has -53 - 47 = -100 dollars. Fred now has -100 - 99 = -199 dollars. Fred now has -199 - 47 = -246 dollars. Fred now has -246 - 99 = -345 dollars. Fred now has -345 - 47 = -392 dollars. Fred now has -392 - 99 = -491 dollars. Fred now has -491 - 47 = -538 dollars. Fred now has -538 - 99 = -637 dollars. Fred now has -637 - 47 = -684 dollars. Fred now,neither,neutral
234,4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?,The school is planning a field trip. The school has 87 classrooms. There are 58 students in the school with each classroom having the same number of students. If there are 2 seats on each school bus. How many buses are needed to take the trip?,8,29,"The problem is asking how many storks are sitting on the fence. We are given that 4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. So, the total number of storks is 4 + 6 + 2 = 12. Therefore, the answer is 12.",neither,neutral
235,The school is planning a field trip. The school has 87 classrooms. There are 58 students in the school with each classroom having the same number of students. If there are 2 seats on each school bus. How many buses are needed to take the trip?,Paul had 95 pens and 153 books. After selling some books and pens in a garage sale he had 13 books and 23 pens left. How many books did he sell in the garage sale?,29,140,"To solve the problem, we need to determine how many books Paul sold in the garage sale. Let's break down the information given:

1. Paul had 95 pens and 153 books.
2. After selling some books and pens in a garage sale, he had 13 books and 23 pens left.
3. We need to find out how many books he sold in the garage sale.

First, let's find out how many books Paul had before selling any in the garage sale. We can do this by subtracting the number of pens he had left from the total number of books he had before selling any.

Number of books before selling in the garage sale = Total number of books - Number of pens left
Number of books before selling in the garage sale = 153 - 23
Number of books before selling in the garage sale = 130

Now, let's subtract the number of books he had left from the number of books he had before selling any to find out how many books he sold in the garage sale.

Number of books sold in the garage sale = Number of books before selling in the garage sale - Number of books left
Number of books sold in the garage sale = 130",neither,neutral
236,Paul had 95 pens and 153 books. After selling some books and pens in a garage sale he had 13 books and 23 pens left. How many books did he sell in the garage sale?,"After making some pies, chef had 2 apples left. Initially he had 43 apples How many apples did he use?",140,41,"To solve the problem, we need to determine how many apples the chef used in the pie-making process. Let's break down the information given:

1. Chef initially had 43 apples.
2. After making some pies, he had 2 apples left.
3. We need to find out how many apples he used in the pie-making process.

To find out how many apples he used, we subtract the number of apples he had left from the initial number of apples he had:

43 apples (initial) - 2 apples (left) = 41 apples (used)

Therefore, the chef used 41 apples in the pie-making process.",text,neutral
237,"After making some pies, chef had 2 apples left. Initially he had 43 apples How many apples did he use?",Josh had 19 marbles in his collection. He lost 11 marbles and found 5 new ones. How many marbles does he have now?,41,13,"Josh had 19 marbles in his collection. He lost 11 marbles, so he had 19 - 11 = 8 marbles left. Then, he found 5 new ones, so he now has 8 + 5 = 13 marbles. So, Josh has 13 marbles now.",text,neutral
238,Josh had 19 marbles in his collection. He lost 11 marbles and found 5 new ones. How many marbles does he have now?,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles. How many more marbles did Ed have than Doug then?,13,60,"To solve the problem, let's break it down step by step:

1. **Initial Count of Marbles:**
   - Josh had 19 marbles initially.

2. **Loss of Marbles:**
   - Josh lost 11 marbles.
   - So, the number of marbles left after losing is:
     \[
     19 - 11 = 8
     \]

3. **Gain of Marbles:**
   - Josh found 5 new marbles.
   - So, the number of marbles he has now is:
     \[
     8 + 5 = 13
     \]

Therefore, Josh now has 13 marbles. The answer is:
\[
\boxed{13}
\]",image,neutral
239,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles. How many more marbles did Ed have than Doug then?,If the cave is 919 feet deep and they need to travel 1307 feet How far is the end of the cave?,60,2226,Doug had 24 - 27 = -3 marbles left. Ed found 9 + 27 = 36 marbles. Ed had 36 - 3 = 33 marbles more than Doug.,neither,neutral
240,If the cave is 919 feet deep and they need to travel 1307 feet How far is the end of the cave?,Robin cut off 20 inches of his hair. If his hair is now 10 inches long How long was his hair before he cut?,2226,30,The end of the cave is 1307 feet away from the cave's entrance.,neither,neutral
241,Robin cut off 20 inches of his hair. If his hair is now 10 inches long How long was his hair before he cut?,He then went to see the oranges being harvested. He found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,30,19,"To solve the problem, we need to determine how many sacks of ripe oranges are harvested per day. We know that the number of sacks of ripe oranges harvested per day is 44, and the number of sacks of unripe oranges harvested per day is 25. 

To find the difference between the number of sacks of ripe oranges and unripe oranges, we can subtract the number of sacks of unripe oranges from the number of sacks of ripe oranges:

44 - 25 = 19

Therefore, the number of sacks of ripe oranges harvested per day is 19.",text,neutral
242,He then went to see the oranges being harvested. He found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,There are 4502 skittles in Steven's skittles collection. Steven also has 4276 erasers. If the skittles and erasers are organized into 154 groups How big is each group?,19,57,"To solve the problem, we need to find the size of each group. We can do this by dividing the total number of skittles and erasers by the number of groups.

First, let's add the number of skittles and erasers together:

4502 skittles + 4276 erasers = 8778

Next, we divide this total by the number of groups:

8778 skittles + erasers / 154 groups = 60.00000000000001

Since we can't have a fraction of a group, we'll round this number to the nearest whole number. 

So, each group is approximately 60 groups. 

Therefore, the answer is:

#### 60",neither,neutral
243,There are 4502 skittles in Steven's skittles collection. Steven also has 4276 erasers. If the skittles and erasers are organized into 154 groups How big is each group?,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches How many peaches does Jake have?,57,17,"To solve this problem, we need to determine the number of peaches Jake has based on the given information.

1. **Identify the number of peaches Jill has:**
   - Jill has 5 peaches.

2. **Determine the number of peaches Steven has:**
   - Steven has 18 more peaches than Jill.
   - Number of peaches Steven has = 5 (Jill's peaches) + 18 = 23 peaches.

3. **Identify the number of peaches Jake has:**
   - Jake has 6 fewer peaches than Steven.
   - Number of peaches Jake has = 23 (Steven's peaches) - 6 = 17 peaches.

Therefore, Jake has 17 peaches.",text,neutral
244,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches How many peaches does Jake have?,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,17,24,"To solve the problem, let's break it down step by step:

1. **Initial Number of Children on the Bus:**
   - 36 children were initially on the bus.

2. **Children Who Got Off the Bus:**
   - 68 children got off the bus.

3. **Children on the Bus After Getting Off:**
   - 36 (initial) - 68 (got off) = -32 children on the bus.

4. **Children on the Bus After Getting On:**
   - 12 children got on the bus.

5. **Total Children on the Bus:**
   - -32 (initial) + 12 (got on) = -20 children on the bus.

Since the number of children on the bus cannot be negative, it seems there might be a misunderstanding in the problem statement. The problem states that there were 12 children altogether on the bus, but it doesn't specify how many of those were on the bus after getting off and how many got on. 

Given the information provided, it seems there might be a misunderstanding in the problem statement. If we assume that the problem meant to ask how many children got on the bus, we can calculate it as",neither,neutral
245,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,Because of the decision Sofia asked the students to suggest specific types of food. If 228 students suggested adding mashed potatoes 337 suggested adding bacon to the menu and 23 suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,24,314,"To solve the problem, we need to determine how many more students suggested bacon than those that suggested tomatoes. Let's break down the information given:

- Total number of students: 228
- Number of students who suggested adding mashed potatoes: 228
- Number of students who suggested adding bacon: 337
- Number of students who suggested adding tomatoes: 23

We can use the formula for the difference between two numbers to find the difference in the number of students who suggested bacon and tomatoes:

Difference = Number of students who suggested bacon - Number of students who suggested tomatoes

Plugging in the given values:

Difference = 337 - 23 = 314

So, 314 more students suggested bacon than those that suggested tomatoes. The answer is:

#### 314",text,neutral
246,Because of the decision Sofia asked the students to suggest specific types of food. If 228 students suggested adding mashed potatoes 337 suggested adding bacon to the menu and 23 suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,314,4,"To solve the problem, we need to determine how many sacks of oranges were harvested per day. We know that the oranges were harvested for a total of 14 days and that 56 sacks were harvested in total. 

To find the number of sacks harvested per day, we can divide the total number of sacks by the number of days:

56 sacks / 14 days = 4 sacks per day

Therefore, the answer is:

#### 4 sacks per day",text,neutral
247,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,4,22,"To solve the problem, we need to determine how many days the water bottles will last if Debby drinks 4 water bottles and 87 soda bottles a day. 

First, let's calculate the total number of water bottles Debby drinks in a day:
4 water bottles/day

Next, let's calculate the total number of soda bottles Debby drinks in a day:
87 soda bottles/day

Now, let's add the total number of water bottles and soda bottles Debby drinks in a day to find the total number of bottles she drinks in a day:
4 water bottles + 87 soda bottles = 91 bottles/day

Finally, let's divide the total number of water bottles Debby bought by the number of bottles she drinks in a day to find out how many days the water bottles will last:
88 water bottles / 91 bottles/day = 0.954 days

Since we can't have a fraction of a day, we need to round down to the nearest whole number. Therefore, the water bottles will last for 0 days.

#### <answer>: 0 days",neither,neutral
248,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,22,15,"To solve the problem, we need to determine how many action figures Jerry initially had on his shelf. Let's break down the information given:

1. Jerry added 2 more action figures to the shelf.
2. Jerry removed 7 of the old ones.

We can set up an equation to represent the total number of action figures on the shelf now:

Initial number of action figures + Action figures added - Action figures removed = Total number of action figures now

Let's denote the initial number of action figures as \( x \).

So, we have:

\( x + 2 - 7 = 10 \)

Now, let's solve for \( x \):

\( x - 5 = 10 \)

\( x = 10 + 5 \)

\( x = 15 \)

Therefore, Jerry initially had 15 action figures on his shelf.",text,neutral
249,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,15,1,Mary needs 12 - 11 = 1 cup of flour. Mary needs 12 - 5 = 7 cups of sugar. Mary needs 49 - 7 = 42 cups of salt. Mary needs 1 + 7 + 42 = 49 cups of ingredients. Mary needs 49 - 10 = 39 cups of ingredients. Mary needs 39 - 10 = 29 cups of ingredients. Mary needs 29 - 10 = 19 cups of ingredients. Mary needs 19 - 10 = 9 cups of ingredients. Mary needs 9 - 10 = -1 cups of ingredients. Mary needs 10 - 1 = 9 cups of ingredients. Mary needs 9 - 1 = 8 cups of ingredients. Mary needs 8 - 1 = 7 cups of ingredients. Mary needs 7 - 1 = 6 cups of ingredients. Mary needs 6 - 1 = 5 cups of ingredients. Mary needs 5 - 1 = 4 cups of ingredients. Mary needs 4 - 1 = 3 cups of ingredients. Mary needs 3 - 1 =,text,neutral
250,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,1,7,"To solve the problem, we need to follow these steps:

1. Determine the number of peaches and apples that Jake has.
2. Compare the number of peaches and apples between Jake and Steven.
3. Find the difference between the number of peaches and apples that Steven has.

Step 1: Determine the number of peaches and apples that Jake has.

- Jake has 8 fewer peaches than Steven.
- Steven has 11 apples and 18 peaches.

So, Jake has:
- 11 apples - 8 peaches = 3 peaches

Step 2: Compare the number of peaches and apples between Jake and Steven.

- Steven has 18 peaches.
- Jake has 3 peaches.

So, Steven has:
- 18 peaches - 3 peaches = 15 more peaches than Jake.

Step 3: Find the difference between the number of peaches and apples that Steven has.

- Steven has 15 more peaches than Jake.

Therefore, the answer is:
#### 15",neither,neutral
251,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,7,2,"To solve the problem, we need to determine how many cups of flour Mary has already put in the recipe. We know that the recipe calls for 3 cups of sugar and 10 cups of flour. Mary still needs 5 more cups of flour than sugar. Let's break down the problem step by step:

1. **Determine the total amount of flour needed:**
   - The recipe calls for 10 cups of flour.

2. **Determine the amount of sugar needed:**
   - The recipe calls for 3 cups of sugar.

3. **Determine the amount of flour Mary still needs:**
   - Mary needs 5 more cups of flour than sugar.
   - Since the recipe calls for 10 cups of flour, Mary needs 10 + 5 = 15 cups of flour.

4. **Determine the amount of flour Mary has already put in:**
   - Mary has already put in 10 cups of flour.

Therefore, Mary has already put in 10 cups of flour in the recipe.",neither,neutral
252,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,2,2673,"Mary needs 3 cups of sugar and 10 cups of flour. She already put in 5 cups of flour. So, she still needs 10 - 5 = 5 cups of flour. Therefore, she put in 5 cups of flour.",neither,neutral
253,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,2673,1088,"To solve the problem, we need to follow these steps:

1. Calculate the total number of houses in all the blocks.
2. Calculate the total number of pieces of junk mail the mailman needs to give out.
3. Multiply the total number of pieces of junk mail by the number of packs to find the total cost.

Step 1: Calculate the total number of houses in all the blocks.
There are 16 blocks, and each block has 17 houses. So, the total number of houses is:
\[ 16 \times 17 = 272 \]

Step 2: Calculate the total number of pieces of junk mail the mailman needs to give out.
Each pack contains 4 pieces of junk mail. So, the total number of packs needed is:
\[ \frac{272}{4} = 68 \]

Step 3: Multiply the total number of pieces of junk mail by the number of packs to find the total cost.
The total cost is:
\[ 68 \times 81 = 5558 \]

Therefore, the total cost to buy 33 packs of DVDs is $5558.",neither,neutral
254,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,1088,20,"To solve the problem, we need to determine the total number of push-ups David and Zachary did together. We know that David did 56 more push-ups than Zachary. Let's denote the number of push-ups Zachary did as \(Z\). Therefore, David did \(Z + 56\) push-ups.

We are also given that David did 38 push-ups. So, we can set up the equation:

\[Z + 56 = 38\]

To find \(Z\), we subtract 56 from both sides of the equation:

\[Z = 38 - 56\]

\[Z = -18\]

Since the number of push-ups cannot be negative, we made a mistake in our calculation. Let's correct it:

\[Z = 38 - 56\]

\[Z = -18\]

This is incorrect. Let's re-evaluate the problem:

David did 38 push-ups, and Zachary did 56 less than that. So, Zachary did \(38 - 56 = -18\) push-ups. However, the number of push-ups cannot be negative, so we made another mistake.

Let's correct the calculation:",neither,neutral
255,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,20,7,"To solve the problem, we need to determine how many cookies Brenda's mother made in total and then divide that number by 2 to find out how many cookies each guest had.

1. Brenda's mother made 14 cookies for 2 guests.
2. To find the total number of cookies, we add the number of cookies for each guest: \(14 + 14 = 28\) cookies.

3. Since each guest had the same number of cookies, we divide the total number of cookies by 2 to find out how many cookies each guest had: \(28 \div 2 = 14\) cookies.

Therefore, each guest had 14 cookies.",neither,neutral
256,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,7,1,Mary needs 6 - 5 = 1 cup of flour. Mary needs 7 - 6 = 1 cup of salt. Mary needs 1 + 1 = 2 cups of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 1 + 1 = 2 cups of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 2 - 1 = 1 cup of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 2 - 1 = 1 cup of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 2 - 1 = 1 cup of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 2 - 1 = 1 cup of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 2 - 1 = 1 cup of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 2 - 1 = 1 cup of sugar. Mary needs 2 - 1 = 1 cup of salt. Mary needs 2,neither,neutral
257,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,1,7,"To solve the problem, we need to follow these steps:

1. Determine the number of peaches and apples that Jake has.
2. Compare the number of peaches and apples that Jake has to the number of peaches and apples that Steven has.

Step 1: Determine the number of peaches and apples that Jake has.

- Steven has 19 peaches and 14 apples.
- Jake has 12 fewer peaches than Steven, so Jake has \(19 - 12 = 7\) peaches.
- Jake has 79 more apples than Steven, so Jake has \(14 + 79 = 93\) apples.

Step 2: Compare the number of peaches and apples that Jake has to the number of peaches and apples that Steven has.

- Steven has 19 peaches and 14 apples.
- Jake has 7 peaches and 93 apples.

Now, we compare the number of peaches and apples that Jake has to the number of peaches and apples that Steven has:

- Jake has 7 peaches.
- Steven has 19 peaches.

Jake has 7 fewer peaches than Steven.

Therefore, the answer is:

#### 7",text,neutral
