problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
241,Robin cut off 20 inches of his hair. If his hair is now 10 inches long How long was his hair before he cut?,He then went to see the oranges being harvested. He found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,30,19,"To solve the problem, we need to determine how many more sacks of ripe oranges are harvested per day than unripe oranges. 

First, let's calculate the total number of sacks of ripe oranges and unripe oranges harvested per day:

- Total sacks of ripe oranges: 44
- Total sacks of unripe oranges: 55

Now, let's subtract the number of unripe oranges from the number of ripe oranges to find out how many more sacks of ripe oranges are harvested per day than unripe oranges:

- Number of more sacks of ripe oranges than unripe oranges: 44 - 55 = -11

Since the result is negative, it means that the number of more sacks of ripe oranges than unripe oranges is actually 11. 

Therefore, the answer is:

#### 11",neither,neutral
242,He then went to see the oranges being harvested. He found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,There are 4502 skittles in Steven's skittles collection. Steven also has 4276 erasers. If the skittles and erasers are organized into 154 groups How big is each group?,19,57,"To solve the problem, we need to find the size of each group. We can do this by dividing the total number of skittles and erasers by the number of groups.

First, let's add the number of skittles and erasers:

450 skittles + 4276 erasers = 4726

Next, we divide this total by the number of groups:

4726 skittles and erasers / 154 groups = 30 skittles and erasers per group

Therefore, each group is 30 skittles and erasers.",neither,neutral
243,There are 4502 skittles in Steven's skittles collection. Steven also has 4276 erasers. If the skittles and erasers are organized into 154 groups How big is each group?,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches How many peaches does Jake have?,57,17,"To solve the problem, we need to determine how many peaches Jake has based on the given information.

1. Jake has 6 fewer peaches than Steven.
2. Steven has 18 more peaches than Jill.
3. Jill has 5 peaches.

First, let's find out how many peaches Steven has:

Steven has 18 more peaches than Jill:
\[ \text{Steven's peaches} = \text{Jill's peaches} + 18 \]
\[ \text{Steven's peaches} = 5 + 18 \]
\[ \text{Steven's peaches} = 23 \]

Now, let's find out how many peaches Jake has:

Jake has 6 fewer peaches than Steven:
\[ \text{Jake's peaches} = \text{Steven's peaches} - 6 \]
\[ \text{Jake's peaches} = 23 - 6 \]
\[ \text{Jake's peaches} = 17 \]

Finally, let's find out how many peaches Jake has in total:

Jake has 17 peaches and 5 peaches:
\[ \text{Total peaches} = \text{",neither,neutral
244,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches How many peaches does Jake have?,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,17,24,"To solve the problem, let's break it down step by step:

1. **Initial Number of Children on the Bus:**
   - The initial number of children on the bus is 36.

2. **Children Who Got Off the Bus:**
   - 68 children got off the bus.

3. **Children Who Got on the Bus:**
   - The number of children who got on the bus is the difference between the initial number of children on the bus and the number of children who got off the bus.
   - \( 36 - 68 = -32 \)

4. **Children Who Got on the Bus:**
   - Since the number of children who got on the bus is negative, it means that there were no children who got on the bus. This is because the problem states that 68 children got off the bus, and there were no children who got on the bus.

5. **Total Number of Children on the Bus:**
   - The total number of children on the bus is the sum of the initial number of children on the bus and the number of children who got on the bus.
   - \( 36 + (-32) = -4 \)

Therefore, the number of",neither,neutral
245,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,Because of the decision Sofia asked the students to suggest specific types of food. If 228 students suggested adding mashed potatoes 337 suggested adding bacon to the menu and 23 suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,24,314,"To solve the problem, we need to determine how many more students suggested bacon than those who suggested tomatoes.

1. Identify the number of students who suggested bacon: 337
2. Identify the number of students who suggested tomatoes: 23

To find the difference, we subtract the number of students who suggested tomatoes from the number of students who suggested bacon:

337 (students who suggested bacon) - 23 (students who suggested tomatoes) = 314

Therefore, 314 more students suggested bacon than those who suggested tomatoes.",text,neutral
246,Because of the decision Sofia asked the students to suggest specific types of food. If 228 students suggested adding mashed potatoes 337 suggested adding bacon to the menu and 23 suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,314,4,"To solve the problem, we need to determine how many sacks of oranges were harvested per day if the total number of sacks harvested over the 56 days is 56.

Step-by-step solution:

1. **Total number of sacks harvested over 56 days:**
   - Total sacks harvested = 56

2. **Number of days:**
   - Number of days = 56

3. **Sacks harvested per day:**
   - Sacks harvested per day = Total sacks harvested / Number of days

4. **Perform the calculation:**
   - Sacks harvested per day = 56 / 56 = 1

Therefore, the number of sacks of oranges harvested per day is 1.",neither,neutral
247,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,4,22,"To solve the problem, we need to determine how many days it would take for Debby to finish drinking all the water bottles and soda bottles she bought. We know that Debby bought 88 water bottles and 13 soda bottles, and she drank 4 water bottles and 7 soda bottles. 

First, let's calculate the total number of water bottles Debby bought:
88 water bottles

Next, let's calculate the total number of soda bottles Debby bought:
13 soda bottles

Now, let's calculate the total number of bottles Debby bought:
88 water bottles + 13 soda bottles = 101 bottles

Next, let's calculate the number of bottles Debby drank in total:
4 water bottles + 7 soda bottles = 11 bottles

Finally, let's calculate the number of bottles Debby has left to drink:
101 bottles - 11 bottles = 90 bottles

Now, let's calculate the number of days it would take for Debby to finish drinking all the bottles:
14 days

Therefore, the answer is:
#### 14 days",neither,neutral
248,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,22,15,"To solve the problem, we need to determine how many action figures Jerry initially had on his shelf before adding 2 more and removing 7. Let's break it down step by step:

1. Jerry initially had 10 action figures on his shelf.
2. He added 2 more action figures to the shelf.
3. He removed 7 action figures from the shelf.

Let's calculate the total number of action figures on the shelf after these changes:

- Initial number of action figures: 10
- Action figures added: 2
- Action figures removed: 7

Total action figures on the shelf = Initial number of action figures + Action figures added - Action figures removed

Total action figures on the shelf = 10 + 2 - 7

Now, let's perform the calculation:

Total action figures on the shelf = 10 + 2 - 7
Total action figures on the shelf = 12 - 7
Total action figures on the shelf = 5

So, Jerry initially had 5 action figures on his shelf.",neither,neutral
249,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,15,1,"To solve the problem, we need to determine how many more cups of flour Marp needs to add to the recipe. The recipe calls for 5 cups of sugar and 49 cups of salt, and Marp already has 1 cup of flour. The total amount of flour needed is 1 cup + 5 cups = 6 cups. Marp has already added 1 cup of flour, so she needs to add 6 cups - 1 cup = 5 cups of flour. Therefore, Marp needs to add 5 cups of flour to the recipe.",neither,neutral
250,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,1,7,"To solve the problem, we need to follow these steps:

1. Determine the total number of peaches and apples that SSevn has.
2. Subtract the number of peaches from the number of apples to find out how many more peaches SSevn has compared to Steven.

Step 1: Determine the total number of peaches and apples that SSevn has.

SSevn has 11 apples and 18 peaches.

Total peaches and apples = 11 (apples) + 18 (peaches) = 29

Step 2: Subtract the number of peaches from the number of apples to find out how many more peaches SSevn has compared to Steven.

Steven has 11 apples and 18 peaches.

Difference in peaches = 18 (peaches) - 11 (peaches) = 7

Therefore, SSevn has 7 more peaches than Steven.

#### Answer: 7",text,neutral
251,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,7,2,"To solve the problem, we need to determine how many cups of flour Mry has already put in and how many more cups of flour she still needs to put in. Let's break it down step by step:

1. Mry has 10 cups of flour.
2. She needs 5 more cups of flour.

So, the number of cups of flour Mry has already put in is 10.

3. Mry has 3 cups of sugar.
4. She needs 15 more cups of sugar.

So, the number of cups of sugar Mry still needs to put in is 15.

Therefore, the total number of cups of flour and sugar Mry has already put in is 10 + 15 = 25.

The answer is: 25",neither,neutral
252,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,2,2673,"Mary needs 3 cups of sugar and 10 cups of flour. She already put in 5 cups of flour. So, she still needs 10 - 5 = 5 cups of flour. Therefore, she put in 5 cups of flour.",neither,neutral
253,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,2673,1088,"To solve the problem, we need to find the total number of pieces of junk mail the mailman needs to give out. We know that there are 16 blocks and 17 houses in each block. Therefore, the total number of houses is 16 * 17 = 272 houses. Since each house needs 4 pieces of junk mail, the total number of pieces of junk mail is 272 * 4 = 1088 pieces. Therefore, the answer is 1088.",text,neutral
254,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,1088,20,"To solve the problem, we need to determine how many pieces of junk mail the mailman should give to each house in each block. We know that there are 16 blocks and 17 houses in each block. Therefore, the total number of houses is 16 * 17 = 272 houses.

Since the mailman has to give 4 pieces of junk mail to each house, the total number of pieces of junk mail he should give is 272 * 4 = 1088 pieces.

Therefore, the answer is 1088.",image,neutral
255,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,20,7,"To solve the problem, we need to find out how many cookies each of the 12 guests had. We know that the total number of cookies is 14, and each guest had the same number of cookies. Therefore, we can divide the total number of cookies by the number of guests to find out how many cookies each guest had.

Let's do the calculation:

14 cookies / 12 guests = 1.1666666666666667 cookies per guest

Since we can't have a fraction of a cookie, we'll round down to the nearest whole number. So, each guest had 1 cookie.

Now, we can find out how many push-ups David and Zachary did together by adding the number of push-ups David did to the number of push-ups Zachary did.

David did 38 push-ups.
Zachary did 56 push-ups.

So, David and Zachary did 38 + 56 = 94 push-ups together.

Therefore, the answer is:

#### 94",neither,neutral
256,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,7,1,"To solve the problem, we need to determine how many cups of sugar and salt Mary has already put in the recipe. 

From the given information, we know that Mary has already put in 6 cups of flour. According to the recipe, the recipe calls for 6 cups of flour. Therefore, Mary has already put in 6 cups of flour.

Next, we need to determine how many cups of sugar and salt Mary has already put in the recipe. 

From the given information, we know that Mary has already put in 7 cups of salt. According to the recipe, the recipe calls for 7 cups of salt. Therefore, Mary has already put in 7 cups of salt.

To find out how many more cups of sugar than cups of salt Mary has put in the recipe, we subtract the number of cups of salt from the number of cups of sugar:

7 cups of sugar - 7 cups of salt = 0 cups of sugar

Therefore, Mary has already put in 0 cups of sugar in the recipe.

The answer is: 0",neither,neutral
257,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,1,7,"To solve the problem, we need to determine how many more peaches Jke has than Steven. 

1. First, we need to find out how many peaches Steven has. Since Jke has 12 fewer peaches than Steven, we can calculate Steven's peaches by adding 12 to the number of peaches Jke has.

2. Next, we need to find out how many peaches Steven has. Since Steven has 79 more apples than Jke, we can calculate Steven's apples by subtracting 79 from the number of apples Jke has.

3. Finally, we need to find out how many more peaches Jke has than Steven. We can subtract the number of peaches Steven has from the number of peaches Jke has.

Let's do the calculations:

1. Steven's peaches: 12 + 12 = 24 peaches
2. Steven's apples: 24 - 79 = -55 apples (negative because Steven has fewer apples than Jke)
3. Jke's peaches: 12 - 12 = 0 peaches
4. Jke's apples: 0 - 79 = -79 apples",neither,neutral
258,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,7,26,"To solve the problem, we need to determine how many kids Lia played tag with on Monday and Tuesday, and then add those two numbers together to find the total number of kids she played with.

1. **Monday:**
   - Number of kids played with on Monday: 12

2. **Tuesday:**
   - Number of kids played with on Tuesday: 14

3. **Total hours played:**
   - Total hours played: 34

To find the total number of kids played with, we add the number of kids played with on Monday and Tuesday:

\[ \text{Total kids played} = \text{Number of kids played with on Monday} + \text{Number of kids played with on Tuesday} \]

\[ \text{Total kids played} = 12 + 14 \]

\[ \text{Total kids played} = 26 \]

So, Lia played with a total of 26 kids on Monday and Tuesday combined.",text,neutral
259,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,26,10,"Edward had $3 and now he has $3. This means that Edward spent $0. Edward did not spend any money. So, the answer is 0.",neither,neutral
260,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,10,2,"Edward had $13 and now he has $3. So, he spent $13 - $3 = $10. Therefore, Edward spent $10.",image,neutral
261,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,2,65,"To solve the problem, we need to determine how many bottle caps Danny has after finding 3 more at the park. 

1. Danny starts with 12 bottle caps.
2. He finds 3 more bottle caps at the park.

To find the total number of bottle caps Danny has now, we add the number of bottle caps he found to the number he already had:

12 (initial bottle caps) + 3 (found bottle caps) = 15 bottle caps

So, Danny has 15 bottle caps now.",neither,neutral
262,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,65,109,"To solve the problem, we need to subtract the number of books Paul sold from the initial number of books he had. 

1. Paul initially had 136 books.
2. He sold 27 books.
3. To find out how many books he has now, we subtract the number of books he sold from the initial number of books he had.

So, the calculation is:

136 (initial number of books) - 27 (books sold) = 109 (books remaining)

Therefore, Paul has 109 books now.",text,neutral
263,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,109,1,"Jack received 5 emails in the morning and 4 emails in the afternoon. So, he received a total of 5 + 4 = 9 emails in the afternoon.",neither,neutral
264,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,1,76,"To solve the problem, we need to determine how many weeks Lewis earned $121,000 during the harvest. We can use the formula:

Number of weeks = Total earnings / Weekly earnings

Given:
- Total earnings = $121,000
- Weekly earnings = $1

Plugging in the values, we get:

Number of weeks = $121,000 / $1 = 121,000 weeks

Therefore, Lewis earned $121,000 during the harvest last year. The answer is: $121,000",neither,neutral
265,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,76,83,"To solve the problem, we need to determine how many weeks the harvest lasted. We know that Lewis earns a total of $1216 during the harvest and earns $16 each week. We can set up an equation to solve for the number of weeks.

Let's denote the number of weeks as \( w \).

The total earnings from the harvest can be represented as:
\[ \text{Total earnings} = \text{Weekly earnings} \times \text{Number of weeks} \]

Given that the weekly earnings are $16 and the total earnings are $1216, we can set up the equation:
\[ 1216 = 16 \times w \]

To solve for \( w \), we divide both sides of the equation by 16:
\[ w = \frac{1216}{16} \]

\[ w = 77 \]

Therefore, the harvest lasted for 77 weeks.",neither,neutral
266,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,83,143,"Frank read 249 pages per book, and he read 3 books per day, so he read a total of 249 x 3 = 747 pages per day. Therefore, Frank read 747 pages per day.",neither,neutral
267,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,143,18,"To solve the problem, we need to determine how many cookies Brenda's mother prepared in total and then divide that number by the number of guests to find out how many cookies each guest had.

1. **Determine the total number of cookies prepared:**
   - Brenda's mother prepared 18 cookies in total.
   - 9 guests did not come, so we need to subtract the number of guests who did not come from the total number of guests.
   - Number of guests who did not come = 10 - 9 = 1 guest.
   - Number of cookies each guest had = 18 cookies / 1 guest = 18 cookies.

2. **Calculate the number of cookies each guest had:**
   - Number of guests who did come = 10 - 1 guest = 9 guests.
   - Number of cookies each guest had = 18 cookies / 9 guests = 2 cookies.

So, each guest had 2 cookies. The answer is:
#### 2",neither,neutral
268,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,18,3,"To solve the problem, we need to determine how many groups of 3 eggs and 27 marbles can be created from 99 bananas and 27 marbles.

First, let's find out how many groups of 3 eggs can be created from 99 bananas. 

To do this, we divide the total number of bananas by the number of bananas in each group:

99 bananas / 3 bananas/group = 33 groups of bananas

Next, let's find out how many groups of 27 marbles can be created from 27 marbles. 

To do this, we divide the total number of marbles by the number of marbles in each group:

27 marbles / 27 marbles/group = 1 group of marbles

Finally, we add the number of groups of bananas and the number of groups of marbles to find the total number of groups:

33 groups of bananas + 1 group of marbles = 34 groups

Therefore, Rebecca can create 34 groups of eggs and marbles.",neither,neutral
269,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,3,12,"To solve the problem, we need to determine how many groups of 3 can be created from the given quantities of bananas, eggs, and marbles.

1. **Determine the total number of bananas:**
   - Rebecca has 99 bananas.
   - Doug has 9 bananas.
   - Ed has 99 - 9 = 90 bananas.

2. **Determine the total number of eggs:**
   - Rebecca has 9 eggs.
   - Doug has 9 eggs.
   - Ed has 99 - 9 = 90 eggs.

3. **Determine the total number of marbles:**
   - Rebecca has 27 marbles.
   - Doug has 27 marbles.
   - Ed has 99 - 27 = 72 marbles.

4. **Determine the total number of marbles:**
   - Ed has 72 marbles.
   - Doug has 27 marbles.
   - Rebecca has 99 marbles.

5. **Determine the total number of marbles:**
   - Ed has 72 marbles.
   - Doug has 27 marbles.
   - Rebecca has 99 marbles",neither,neutral
270,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,12,4,"The problem is asking for the number of pieces of junk mail that should be given to each house on the block. The total number of pieces of junk mail is 24, and there are 6 houses on the block. To find the number of pieces of junk mail to be given to each house, we need to divide the total number of pieces of junk mail by the number of houses. So, 24 / 6 = 4. Therefore, the answer is 4.",text,neutral
271,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,4,78,"To solve the problem, we need to determine how many push-ups Davim did. We know that Zachary did 59 push-ups and 44 crunches, and Davim did 19 push-ups but 27 less crunches than Zachary. We can set up an equation to solve for Davim's push-ups:

Zachary's push-ups = 59
Zachary's crunches = 44
Davim's push-ups = 19
Davim's crunches = Zachary's crunches - 27

We can substitute the values we know into the equation:

19 = 19 - 27

Solving for Davim's push-ups:

19 - 19 = 0

Therefore, Davim did 0 push-ups.",neither,neutral
272,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,78,2,"To solve the problem, we need to determine how many necklaces Emily can make with the beads she has. 

First, let's calculate the total number of beads Emily has. She has 16 beads and each necklace takes 8 beads. 

Total beads = Number of beads Emily has × Number of beads per necklace
Total beads = 16 × 8
Total beads = 128

Now, let's determine how many necklaces Emily can make with the beads she has. We know that each necklace takes 8 beads, so we divide the total number of beads by the number of beads per necklace:

Number of necklaces = Total beads ÷ Number of beads per necklace
Number of necklaces = 128 ÷ 8
Number of necklaces = 16

Therefore, Emily can make 16 necklaces with the beads she has. The answer is: 16",neither,neutral
273,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,2,6840,"To solve the problem, we need to determine how many rooms Emily can fit in her room, given that each room is 19 feet long and 18 feet wide. We can then calculate the total area of carpet needed to cover all the rooms.

Step 1: Calculate the area of one room
The area of one room is the length times the width.
\[ \text{Area of one room} = 19 \, \text{feet} \times 18 \, \text{feet} = 342 \, \text{square feet} \]

Step 2: Calculate the total area of all rooms
Since there are 20 rooms, the total area of carpet needed is:
\[ \text{Total area of all rooms} = 20 \times 342 \, \text{square feet} = 6840 \, \text{square feet} \]

Therefore, Emily can cover the floors of all 20 rooms with 6840 square feet of carpet. The answer is:
#### 6840",text,neutral
274,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,Next on his checklist is wax to stick the feathers together. If the feathers require 166 g of wax and right now he has 20 g How many more grams of wax does he need?,6840,146,"To solve the problem, we need to calculate the total amount of carpet needed to cover the floors of all 20 rooms. 

First, we need to calculate the area of one room. The area of a rectangle is calculated by multiplying its length by its width. 

Length of one room = 19 feet
Width of one room = 18 feet

Area of one room = Length of one room * Width of one room
Area of one room = 19 feet * 18 feet
Area of one room = 342 square feet

Next, we need to calculate the total area of all 20 rooms. 

Total area of all rooms = Area of one room * Number of rooms
Total area of all rooms = 342 square feet * 20
Total area of all rooms = 6840 square feet

Finally, we need to calculate the total amount of wax needed to cover the floors of all 20 rooms. 

Total wax needed = Total area of all rooms * Wax required per gram
Total wax needed = 6840 square feet * 166 grams
Total wax needed = 111,004 grams

Therefore, Jesse needs",neither,neutral
275,Next on his checklist is wax to stick the feathers together. If the feathers require 166 g of wax and right now he has 20 g How many more grams of wax does he need?,15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?,146,17,"The problem is asking for the number of campers who went rowing in the afternoon. We know that there were 15 campers who went rowing in the morning, and the total number of campers who went rowing that day is 32. Therefore, the number of campers who went rowing in the afternoon is 32 - 15 = 17. The problem is asking for the number of grams of wax that the campers need for the feathers. We know that the feathers require 166 grams of wax, and the campers have 20 grams of wax. Therefore, the number of grams of wax that the campers need is 166 - 20 = 146. The answer is: 146",image,neutral
276,15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slices How many pizzas did we order?,17,14,"To solve the problem, we need to determine how many pizzas were ordered. We know that each pizza has 2 slices, and there were a total of 28 slices. We can set up an equation to solve for the number of pizzas:

Number of pizzas = Total slices / Slices per pizza

Plugging in the given values, we get:

Number of pizzas = 28 / 2

Number of pizzas = 14

Therefore, we ordered 14 pizzas.",text,neutral
277,We ordered some pizzas. Each pizza has 2 slices. If there were a total of 28 slices How many pizzas did we order?,Paul got a box of 521 crayons and 66 erasers for his birthday. At the end of the school year he only had 154 left while not having lost a single erasers. How many crayons had been lost or given away?,14,367,"To solve the problem, we need to determine how many pizzas were ordered. We know that each pizza has 2 slices, and there are a total of 28 slices. Therefore, the number of pizzas ordered is:

28 slices / 2 slices per pizza = 14 pizzas

So, the answer is:

#### 14 pizzas",image,neutral
278,Paul got a box of 521 crayons and 66 erasers for his birthday. At the end of the school year he only had 154 left while not having lost a single erasers. How many crayons had been lost or given away?,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?,367,23,"To solve the problem, we need to determine how many children were on the bus before the stop. Let's break it down step by step:

1. **Initial Number of Children on the Bus:**
   - Paul got a box of 521 crayons and 66 erasers for his birthday.
   - At the end of the school year, he only had 154 left while not having lost a single eraser.

2. **Total Number of Children:**
   - Paul initially had 521 crayons and 66 erasers.
   - He had 154 crayons left.
   - Therefore, the total number of children on the bus before the stop is:
     \[
     521 + 66 - 154 = 521 + 66 - 154 = 521 + 11 = 532
     \]

3. **Children Who Got Off the Bus:**
   - At the bus stop, 18 children got off the bus.

4. **Children on the Bus After the Stop:**
   - The number of children on the bus after the stop is:
     \[
     53",neither,neutral
279,41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,23,5,Source A: 7 + 12 = 19 bags of cans. 19 - 7 = 12 bags of cans. 12 - 7 = 5 bags of cans. 5 - 7 = -2 bags of cans. Tiffany found 5 more bags of cans on the next day than she had on Monday.,text,neutral
280,Tiffany was collecting cans for recycling. On monday she had 7 bags of cans. The next day she found 12 more bags worth of cans. How many more bags did she find on the next day than she had on monday?,Edward had $ 18. He spent $ 16. How much money does Edward have now?,5,2,"To solve the problem, we need to subtract the amount Edward spent from the amount he had initially.

Edward initially had $18. He spent $164.

To find out how much money Edward has now, we subtract the amount he spent from the amount he had initially:

$18 - $164 = -$146

Edward now has -$146.

So, the answer is:

Edward has -$146 now.",neither,neutral
281,Edward had $ 18. He spent $ 16. How much money does Edward have now?,Lawrence county has 898051 kids. During summer break 629424 kids go to camp and the rest stay home. How many kids stay home?,2,268627,"Edward has $18. He spent $16. So, he has $18 - $16 = $2 left.",image,neutral
