problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
225,If they are already at 659 feet and the cave is 762 feet deep How much farther until they reach the end of the cave?,Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?,103,154,"Computations: (8 * 14) - 1
Answer: 111.0.",neither
226,Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 22 roses in the vase. How many more roses than orchids are there in the vase now?,154,1,8.,neither
227,There were 6 roses and 20 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 21 orchids and 22 roses in the vase. How many more roses than orchids are there in the vase now?,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season. How much money will he earn if he works for 73 harvest seasons?,1,22090603,"Step 1: First, let's find out how much Dewis earns in a week. Dewis earns $135 every week.
Step 2: Next, let's find out how many weeks are in a harvest season. There are 223 weeks in a harvest season.
Step 3: Now, we can calculate how much Dewis will earn in a harvest season by multiplying the amount earned per week by the number of weeks in a harvest season. earnings_per_week * weeks_in_harvest_season = total_earnings
Step 4: Calculate the total earnings. total_earnings = $135 * 223 = $30,015
Answer: 30015.",neither
228,If Lewis earns $ 1357 every week during the 223 weeks of a harvest season. How much money will he earn if he works for 73 harvest seasons?,A farmer had 171 tomatoes in his garden. If he picked 134 of them yesterday and 30 today. How many will he have left after today?,22090603,7,"11 * 9 = 99
99 - 13 = 86
86 - 20 = 66
66 - 20 = 46
46 - 20 = 26
26 - 20 = 6
Therefore, there are 6 quarts left after Oda.#### 6",neither
229,A farmer had 171 tomatoes in his garden. If he picked 134 of them yesterday and 30 today. How many will he have left after today?,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar. How many more cups of sugar does she need to add?,7,1,"Facts:
Quantity of flour: 10 cups
Quantity of sugar: 12 cups
Quantity of sugar already used: 10 cups
We need to find out how many cups of sugar are left.
Solution:
Total quantity of sugar = Quantity of flour + Quantity of sugar
Total quantity of sugar = 10 cups + 12 cups
Total quantity of sugar = 22 cups
Quantity of sugar left = Total quantity of sugar - Quantity of sugar already used
Quantity of sugar left = 22 cups - 10 cups
Quantity of sugar left = 12 cups
#### 12",neither
230,Mary is baking a cake. The recipe calls for 11 cups of sugar and 9 cups of flour. She already put in 12 cups of flour and 10 cups of sugar. How many more cups of sugar does she need to add?,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?,1,31,"Step 1: First, let's find out how many bird families are living near the Nyun6an. We know that there are 89 bird families in total.
Step 2: Next, we need to find out how many bird families are living away from the Nyun6an. We are told that 6 bird families are living away from the Nyun6an.
Step 3: To find out how many bird families are living away from the Nyun6an, we subtract the number of bird families living near the Nyun6an from the total number of bird families. So, 89 - 6 = 83.
Step 4: Finally, we need to find out how many more bird families are living away from the Nyun6an than the number of bird families living near the Nyun6an. So, 83 - 6 = 77.
Answer: 77.",neither
231,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter How many more bird families flew away for the winter than those that stayed behind?,Dan has $ 4. He bought 99 candy bar for $ 3 each one costing the same amount of money. How much money is left?,31,1,"8*40 = 320
320 - 99 = 221
221 + 3 = 224
Therefore, the amount of money left is 224.#### 224",neither
232,Dan has $ 4. He bought 99 candy bar for $ 3 each one costing the same amount of money. How much money is left?,Last week Fred had 47 dollars and Jason had 99 dollars. Over the weekend Fred delivered newspapers earning 111 dollars and washed cars earning 34 dollars. How much money does Fred have now?,1,192,"Computations: (11 + 3) - 9
Answer: 5.0.",neither
233,Last week Fred had 47 dollars and Jason had 99 dollars. Over the weekend Fred delivered newspapers earning 111 dollars and washed cars earning 34 dollars. How much money does Fred have now?,4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?,192,8,"4 - 2 = 2
2 + 5 = 7
7 + 1000 = 1007
1007 + 3 = 1010
1010 + 2000 = 3010
Therefore, the answer is 3010.",neither
234,4 birds and 6 storks were sitting on the fence. 2 more storks came to join them. How many storks are sitting on the fence?,The school is planning a field trip. The school has 87 classrooms. There are 58 students in the school with each classroom having the same number of students. If there are 2 seats on each school bus. How many buses are needed to take the trip?,8,29,"Computations: (87 / 3)
Answer: 29.0.",text
235,The school is planning a field trip. The school has 87 classrooms. There are 58 students in the school with each classroom having the same number of students. If there are 2 seats on each school bus. How many buses are needed to take the trip?,Paul had 95 pens and 153 books. After selling some books and pens in a garage sale he had 13 books and 23 pens left. How many books did he sell in the garage sale?,29,140,"Step 1: First, let's find out how many books Pau has in total. Pau has 7 shelves and each shelf has 9 books, so the total number of books is 7 * 9 = 63 books.

Step 2: Next, let's find out how many books Pau needs to sell to reach the goal of selling 13 books. Pau needs to sell 13 books.

Step 3: Now, let's calculate how many books Pau needs to sell from the shelves. Since Pau has 7 shelves, and each shelf has 9 books, Pau needs to sell 7 * 9 = 63 books from the shelves.

Step 4: Finally, let's find out how many books Pau needs to sell from the cart. Since Pau needs to sell 13 books in total and has already sold 63 books from the shelves, Pau needs to sell 13 - 63 = -50 books from the cart. However, since we cannot sell a negative number of books, this means Pau does not need to sell any books from the cart.

Answer: 0.",neither
236,Paul had 95 pens and 153 books. After selling some books and pens in a garage sale he had 13 books and 23 pens left. How many books did he sell in the garage sale?,"After making some pies, chef had 2 apples left. Initially he had 43 apples How many apples did he use?",140,41,"4 - 2
Answer: 2.",neither
237,"After making some pies, chef had 2 apples left. Initially he had 43 apples How many apples did he use?",Josh had 19 marbles in his collection. He lost 11 marbles and found 5 new ones. How many marbles does he have now?,41,13,"Step 1: First, let's identify the initial number of apples the chef had, which is 79.
Step 2: Next, let's identify the number of apples the chef used, which is 11.
Step 3: Now, let's calculate the number of apples the chef has left by subtracting the number of apples used from the initial number of apples. apples_left = initial_apples - apples_used = 79 - 11 = 68
Step 4: Finally, let's identify the number of days the apples will last, which is 5.
Step 5: To find out how many apples the chef will have after 5 days, we need to multiply the number of apples left by the number of days. apples_after_5_days = apples_left * days = 68 * 5 = 340
Answer: 340.",neither
238,Josh had 19 marbles in his collection. He lost 11 marbles and found 5 new ones. How many marbles does he have now?,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles. How many more marbles did Ed have than Doug then?,13,60,"Facts:
D had W 1r marbles initially.
D lost 27 marbles.
D found 1 marble.
D gave away 4 marbles.
We need to find out how many marbles D has now.
Solution:
D had W 1r marbles initially.
D lost 27 marbles, so D has W 1r - 27 marbles.
D found 1 marble, so D has W 1r - 27 + 1 marbles.
D gave away 4 marbles, so D has W 1r - 27 + 1 - 4 marbles.
Therefore, D has W 1r - 30 marbles.
Answer: 10.",neither
239,Ed had 24 more marbles than Doug. Doug lost 27 of his marbles at the playground while Ed found 9 more marbles. How many more marbles did Ed have than Doug then?,If the cave is 919 feet deep and they need to travel 1307 feet How far is the end of the cave?,60,2226,"Rationale: this problem is a word problem that involves finding the number of people that can travel 147 feet in a group of 19 people, with each person traveling 4 feet. To solve this problem, we need to divide the total distance by the number of people and then multiply the result by the number of people.

Solution: 147 / 19 = 7.74 (round down to 7 since we can't have a fraction of a person)
7 * 4 = 28

Answer: 28 people can travel 147 feet.",neither
240,If the cave is 919 feet deep and they need to travel 1307 feet How far is the end of the cave?,Robin cut off 20 inches of his hair. If his hair is now 10 inches long How long was his hair before he cut?,2226,30,"Rationale: to find out how long robin's hair was before he cut it, we need to add the length of hair he cut to the length of hair he has now. this will give us the original length of his hair.
Computations: (12 + 4) inches
Answer: 16.",neither
241,Robin cut off 20 inches of his hair. If his hair is now 10 inches long How long was his hair before he cut?,He then went to see the oranges being harvested. He found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,30,19,"Computations: (2 * 5) + 5
Answer: 15.",neither
242,He then went to see the oranges being harvested. He found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?,There are 4502 skittles in Steven's skittles collection. Steven also has 4276 erasers. If the skittles and erasers are organized into 154 groups How big is each group?,19,57,"4276 * 2 = 8552
8552 / 554 = 15.44
Therefore, 15.44 rXups are needed.
#### 15.44",neither
243,There are 4502 skittles in Steven's skittles collection. Steven also has 4276 erasers. If the skittles and erasers are organized into 154 groups How big is each group?,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches How many peaches does Jake have?,57,17,"jake has 4 fivers and 6 quarters. steven has 7 tens and 9 ones. if jake has 4 fivers and 6 quarters, he has a total of 4*5 + 6*0.25 = 20 + 1.5 = 21.25 dollars. if steven has 7 tens and 9 ones, he has a total of 7*10 + 9*1 = 70 + 9 = 79 dollars. if jake and steven have a total of 21.25 + 79 = 100.25 dollars, and they have 7 peach trees, then each peach tree has 100.25/7 = 14.036 peach trees. therefore, jake and steven have 14.036 peach trees.#### 14.036",neither
244,Jake has 6 fewer peaches than Steven. Steven has 18 more peaches than Jill. If jill has 5 peaches How many peaches does Jake have?,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,17,24,9.,neither
245,36 children were riding on the bus. At the bus stop 68 children got off the bus while some more got on the bus. Then there were 12 children altogether on the bus. How many more children got off the bus than those that got on?,Because of the decision Sofia asked the students to suggest specific types of food. If 228 students suggested adding mashed potatoes 337 suggested adding bacon to the menu and 23 suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,24,314,"Step 1: First, let's identify the number of students who suggested potatoes and tomatoes. We have 2 students who suggested potatoes and 1 student who suggested tomatoes.

Step 2: Now, we need to find out how many more students suggested tomatoes than potatoes. To do this, we subtract the number of students who suggested potatoes from the number of students who suggested tomatoes.

Step 3: 1 (students who suggested tomatoes) - 2 (students who suggested potatoes) = -1

Since we cannot have a negative number of students, we need to re-evaluate the question. The question seems to be asking for the difference in the number of students who suggested tomatoes and potatoes, but it is not clear if it is asking for the difference in the number of students who suggested each item or the total number of students who suggested each item. If the question is asking for the difference in the number of students who suggested each item, then the answer is -1. If the question is asking for the total number of students who suggested each item, then the answer is 3 (2 students suggested potatoes and 1 student suggested tomatoes). However, without further clarification, we cannot provide a definitive answer. 

#### -1",neither
246,Because of the decision Sofia asked the students to suggest specific types of food. If 228 students suggested adding mashed potatoes 337 suggested adding bacon to the menu and 23 suggested adding tomatoes How many more students suggested bacon than those that suggested tomatoes?,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,314,4,"Facts:
- The total number of sacs of oranges is 56.
- Each sac contains 14 oranges.
- The question asks for the number of sacs needed for 14 oranges.
Solution:
To find the number of sacs needed for 14 oranges, we divide the total number of sacs by the number of oranges per sac:
56 sacs / 14 oranges per sac = 4 sacs
So, 4 sacs are needed for 14 oranges.
Answer: 4.",text
247,He then went to see the oranges being harvested. He found out that they harvested 56 sacks of oranges. How many sacks did they harvest per day if they harvested for a total of 14 days?,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,4,22,"Computations: (((88 - 3) * 5) + 87) / 2)
Answer: 92.0.",neither
248,Debby bought 88 water bottles and 13 soda bottles when they were on sale. If she drank 4 water bottles and 87 soda bottles a day How many days would the water bottles last?,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,22,15,"Rationale: Let's break down the information given and solve the problem step by step.
Step 1: Identify the initial number of figures on the shelf.
The initial number of figures on the shelf is 8.
Step 2: Determine the number of figures added.
2 more figures were added to the shelf.
Step 3: Calculate the total number of figures on the shelf.
Total figures = Initial figures + Added figures
Total figures = 8 + 2
Total figures = 10
Step 4: Identify the number of figures on the other shelf.
There are 9 figures on the other shelf.
Step 5: Determine the total number of figures.
Total figures = Figures on the shelf + Figures on the other shelf
Total figures = 10 + 9
Total figures = 19
Answer: 19.",neither
249,Jerry had some action figures on a shelf in his room. Later he added 2 more action figures to the shelf and removed 7 of the old ones. If there are 10 action figures on his shelf now How many action figures did he have initially on the shelf?,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,15,1,"To solve this problem, we need to determine the number of cups of flour needed to add to the recipe. We know that the recipe calls for 1 cup of flour and 1 cup of sugar, and there are 44 cups of sugar. We also know that the recipe is already prepared with 15 cups of flour.

First, let's calculate the total amount of flour needed for the recipe:
Total flour needed = 1 cup (flour) + 44 cups (sugar) = 45 cups

Now, let's calculate the amount of flour already used in the recipe:
Flour used = 15 cups

To find out how many more cups of flour are needed, we subtract the flour used from the total flour needed:
Flour needed = Total flour needed - Flour used
Flour needed = 45 cups - 15 cups
Flour needed = 30 cups

Therefore, Marp needs to add 30 more cups of flour to the recipe. #### 30",neither
250,Mary is baking a cake. The recipe calls for 12 cups of flour 5 cups of sugar and 49 cups of salt. She already put in 11 cups of flour. How many more cups of flour does she need to add?,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,1,7,"Step 1: First, let's determine the total number of peaches Jake has. He has 8 fewer peaches than 0, which means he has 0 - 8 = -8 peaches.

Step 2: Since Jake has a negative number of peaches, it means he doesn't have any peaches.

Step 3: Now, let's calculate the total number of apples he has. He has 11 melons and 18 pears.

Step 4: To find the total number of fruits Jake has, we add the number of melons and pears together: 11 + 18 = 29 fruits.

Step 5: Finally, we need to determine how many more apples Jake needs to have the same number of fruits as peaches. Since Jake doesn't have any peaches, he needs 29 more apples to have the same number of fruits as peaches.

Answer: 29.",neither
251,Jake has 8 fewer peaches and 10 more apples than Steven. Steven has 11 apples and 18 peaches. How many more peaches than apples does Steven have?,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,7,2,"Rationale: i need to find out how many cups of sugar and tea Jake has. i know that he has 9 cups of sugar and 10 cups of tea. i also know that he has 5 cups of flour. to find out how many cups of flour he needs, i need to subtract the number of cups of sugar and tea from the total number of cups. 9 + 10 = 19. 19 - 5 = 14. jake needs 14 cups of flour.
Answer: 14.",neither
252,Mary is baking a cake. The recipe calls for 3 cups of sugar and 10 cups of flour. She already put in some cups of flour. If she still needs 5 more cups of flour than sugar How many cups of flour did she put in?,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,2,2673,"Step 1: First, we need to determine the cost of one pack of DVDs.
Step 2: The cost of one pack of DVDs is 81 dollars.
Step 3: Now, we need to find out how many packs of DVDs can be bought with 4 dollars.
Step 4: To do this, we divide the total amount of money by the cost of one pack of DVDs.
Step 5: 4 / 81 = 0.04938 (rounded to 5 decimal places)
Step 6: Since we cannot buy a fraction of a pack, we round down to the nearest whole number.
Step 7: Therefore, with 4 dollars, we can buy 0 packs of DVDs.

#### 0",neither
253,If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,2673,1088,"Facts:
- A iLman has 7 cases of 3unk mail to each house.
- Each case has 4 ices.
- There are 16 houses.
- Each house has 7 cases.
- Each case has 3unk mail.
- The total number of 3unk mail is 17.
- The total number of houses is 16.
- The total number of cases is 7 * 16 = 112.
- The total number of 3unk mail is 112 * 3 = 336.
- The total number of 3unk mail is 17.
- The total number of houses is 16.
- The total number of cases is 112.
- The total number of 3unk mail is 336.
- The total number of 3unk mail is 17.
- The total number of houses is 16.
- The total number of cases is 112.
- The total number of 3unk mail is 336.
- The total number of 3unk mail is 17.
- The total number of houses is 16.
- The total number of cases is 112.
- The total number of 3unk mail is 336.
- The total number of 3",neither
254,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,1088,20,"To solve this problem, we need to determine the total number of push-ups David and Zacary did together. We know that David did 56 more push-ups than Zacary, and Zacary did 8 push-ups. 

First, let's find out how many push-ups Zacary did:
Zacary's push-ups = 8

Now, let's find out how many push-ups David did:
David's push-ups = Zacary's push-ups + 56
David's push-ups = 8 + 56
David's push-ups = 64

Now, let's add the push-ups done by both David and Zacary to find the total:
Total push-ups = Zacary's push-ups + David's push-ups
Total push-ups = 8 + 64
Total push-ups = 72

#### 72
David and Zacary did a total of 72 push-ups.",neither
255,David did 56 more push-ups than Zachary in gym class today. If David did 38 push-ups How many push-ups did Zachary and David do altogether?,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,20,7,"Computations: (94 / 2)
Answer: 47.0.",neither
256,Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,7,1,"Rationale: the recipe calls for 6 cups of flour, 3 cups of sugar, and 7 cups of salt. the person can only put in 5 cups of flour, 1 cup of sugar, and 3 cups of salt. to find out how many cookies she can make, we need to divide the total amount of ingredients by the amount she can put in.
Computations: (5 / 6)
Answer: 0.83333.",text
257,Mary is baking a cake. The recipe calls for 6 cups of flour 8 cups of sugar and 7 cups of salt. She already put in 5 cups of flour. How many more cups of sugar than cups of salt does she need to add now?,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,1,7,"Step 1: First, let's identify the given information: JkL has 12 pieces, LIs has 9 pieces, and Stevn has 19 pieces.
Step 2: Next, let's identify the total number of pieces: 12 + 9 + 19 = 40 pieces.
Step 3: Now, let's find out how many pieces Jate has by subtracting the total number of pieces from the number of pieces Stevn has: 19 - 40 = -21 pieces.
Step 4: Since we cannot have a negative number of pieces, we need to re-evaluate the problem. However, the given information is not sufficient to determine the number of pieces Jate has. Therefore, the answer is ""not enough information."" 

#### Not enough information.",neither
258,Jake has 12 fewer peaches and 79 more apples than Steven. Steven has 19 peaches and 14 apples. How many peaches does Jake have?,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,7,26,"First, let's break down the information given:
- Uli has 12 kids on Monday.
- Uli has 14 kids on Tuesday.
- Uli spent a real deal of time with 4 kids to play to 9 others.
- The total number of kids Uli has is 12 + 14 = 26 kids.
- The total number of kids Uli has is 26 - 4 = 22 kids.

Now, let's calculate the number of kids Uli has with Yltooether:
- Uli has 22 kids in total.
- Uli spent a real deal of time with 4 kids to play to 9 others, which means she played with 4 kids and 9 kids.
- The total number of kids Uli played with is 4 + 9 = 13 kids.

So, Uli has 22 - 13 = 9 kids left to play with Yltooether.

Therefore, the answer is 9.#### 9",neither
259,Julia played tag with 12 kids on monday. She played tag with 14 kids on tuesday. She spent a total of 34 hours to play tag on both days. How many kids did she play with altogether?,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,26,10,"Step 1: First, let's identify the information given in the problem. We know that dwarq had $T and spent some money, and now he has $32. We also know that he spent 3wEd ypZn, which seems to be a typo and should be interpreted as 3 weeks.

Step 2: To find out how much money dwarq spent, we need to subtract the amount he has now from the amount he had initially. So, we will subtract $32 from $T.

Step 3: However, we don't have the exact value of $T, so we cannot calculate the exact amount spent. We can only express it as $T - $32.

Step 4: To find out how much dwarq spent per week, we need to divide the amount spent by the number of weeks. So, we will divide $T - $32 by 3.

Step 5: Again, we don't have the exact value of $T, so we cannot calculate the exact amount spent per week. We can only express it as ($T - $32) / 3.

Since we don't have the exact value of $T, we cannot provide a numerical answer to the problem. The answer is $",neither
260,Edward had $ 13. He spent some money. Now he has $ 3. How much money did Edward spend?,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,10,2,"Computations: (2 * 6) - 3
Answer: 9.0.",neither
261,Dan has $ 2. He bought some candy bar for $ 6 each one costing $ 3. How many candy bar did he buy?,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,2,65,2.0.,image
262,Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,65,109,"To solve this word problem, we need to determine the number of books Paul sold. We are given that he sold Voe books at a 0aV3e sale, which means he sold 3/4 of his books. We also know that he initially had 1Q books. 

Let's set up the equation to find out how many books he sold:

Number of books sold = (3/4) * Initial number of books

Number of books sold = (3/4) * 1Q

Now, we can solve for the number of books sold:

Number of books sold = (3/4) * 10
Number of books sold = 7.5

Since we cannot sell a fraction of a book, we can round down to the nearest whole number. Therefore, Paul sold 7 books. 

#### 7
#### 7",neither
263,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,109,1,"4 + 7 = 11
Answer: 11.",neither
264,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,1,76,"Step 1: First, let's identify the total number of emails Jack received in the day. He received 4 emails in the morning and some more in the afternoon. So, the total number of emails is 4 + (some more).

Step 2: We need to find out how many emails Jack received in the afternoon. Since he received a total of 5 emails in the day, we can subtract the 4 emails from the morning from the total number of emails.

Step 3: Subtract 4 from 5 to find the number of emails Jack received in the afternoon.

5 - 4 = 1

So, Jack received 1 email in the afternoon. Therefore, the answer is 1.",image
265,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,76,83,"Computations: (299 / 5)
Answer: 59.8.",neither
266,Frank was reading through some books. Each book had 249 pages and it took Frank 3 days to finish each book. How many pages did he read per day?,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,83,143,"13 - 1
Answer: 12.",neither
267,They decided to hold the party in their backyard. If they have 11 sets of tables and each set has 13 chairs How many chairs do they have in the backyard?,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,143,18,"11 sets of tables and each set has 13 chairs, so there are 11 * 13 = 143 chairs in total. If each guest needs the same number of chairs, then each guest will have 143 / 9 = 15.89 chairs. Since we can't have a fraction of a chair, each guest will have 15 chairs. Therefore, the answer is 15.",neither
268,Brenda's mother made cookies for 10 guests but 9 guests did not come. If she prepared 18 cookies and each guest had the same number of cookies How many did each of them have?,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,18,3,"9O baa0as - 9 gg = 81 baa0as
81 baa0as / 3 = 27 baa0as
27 baa0as - 27 mf7ls = 0 baa0as
0 baa0as will be crRDd.
#### 0",neither
269,Rebecca wants to split a collection of eggs into groups of 3. Rebecca has 99 bananas 9 eggs and 27 marbles. How many groups will be created?,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,3,12,"Step 1: First, let's identify the information given in the problem. Ed lost 17 marbles at the playground.
Step 2: Next, we need to determine how many marbles Ed had before losing any. Since Ed lost 17 marbles, we can assume that he had 17 more marbles than the number of marbles he had after losing.
Step 3: To find out how many marbles Ed had before losing any, we need to add the number of marbles he lost to the number of marbles he had after losing. So, 17 (marbles lost) + 17 (marbles remaining) = 34 marbles.
Step 4: Now, we need to find out how many marbles Ed had before losing any. Since Ed had 34 marbles after losing 17, we can subtract the number of marbles lost from the total number of marbles he had before losing. So, 34 (marbles after losing) - 17 (marbles lost) = 17 marbles.
Step 5: Finally, we need to determine how many more marbles Ed had before losing any. Since Ed had 17 marbles before losing any, we can subtract the number of marbles",neither
270,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,12,4,"Step 1: First, we need to determine the total number of houses on the block. We are given that there are V houses, but we don't have a specific value for V.

Step 2: Next, we need to determine the number of pieces of quartz mail each house will receive. We are given that each house will receive 4 pieces of quartz mail.

Step 3: Now, we need to calculate the total number of pieces of quartz mail that will be given out. We can do this by multiplying the number of houses by the number of pieces of quartz mail each house will receive. However, we don't have a specific value for V, so we cannot calculate the total number of pieces of quartz mail.

Step 4: Finally, we need to determine how many pieces of quartz mail each house will have in the end. We are given that each house will have 4 pieces of quartz mail, but we don't have a specific value for V, so we cannot determine the final number of pieces of quartz mail each house will have.

Since we don't have a specific value for V, we cannot provide a final answer to the problem.",text
271,There are 6 houses on a block. If a mailman has to give 24 pieces of junk mail to each block How many pieces of junk mail should he give in each house?,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,4,78,"19 - 2 = 17
17 - 5 = 12
12 * 5 = 60
60 + 2 = 62
62 - 2 = 60
#### 60",neither
272,Zachary did 59 push-ups and 44 crunches in gym class today. David did 19 more push-ups but 27 less crunches than zachary. How many push-ups did David do?,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,78,2,"Step 1: First, let's identify the information given in the problem. We have two people, iy and Yj, and iy is making a necklace for Yj. The necklace takes 8 beads and Yj has 6 beds.

Step 2: We need to determine how many necklaces iy can make with the beads Yj has.

Step 3: To find out how many necklaces iy can make, we divide the number of beads Yj has by the number of beads needed for each necklace.

Step 4: So, we calculate 6 beds / 8 beads = 0.75.

Step 5: Since we cannot make a fraction of a necklace, we round down to the nearest whole number.

Step 6: Therefore, iy can make 0 necklaces with the beads Yj has.

Answer: 0.",neither
273,Emily is making bead necklaces for her friends. Each necklace takes 8 beads and she has 16 beads. How many necklaces can Emily make?,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,2,6840,"19 * 18 = 342
342 - 20 = 322
322 / 4 = 80.5
Therefore, she needs 80.5 hooks to cover all the blocks. Since she can't use half a hook, she needs 81 hooks.#### 81",neither
274,Jesse's rooms are 19 feet long and 18 feet wide. If she has 20 rooms in all How much carpet does she need to cover the floors of all rooms?,Next on his checklist is wax to stick the feathers together. If the feathers require 166 g of wax and right now he has 20 g How many more grams of wax does he need?,6840,146,"Step 1: First, let's convert the given units to a common unit for easier calculation. We know that 1 yard is equal to 3 feet, so 9 yards is equal to 9 * 3 = 27 feet.

Step 2: Next, we need to find out how many square feet of carpet is required for the rooms. Since the rooms are 19 feet long and 18 feet wide, the total area of the rooms is 19 * 18 = 342 square feet.

Step 3: Now, we need to find out how many square feet of carpet is required for the rooms. Since the carpet is 16 feet wide, we can calculate the number of square feet of carpet needed by dividing the total area of the rooms by the width of the carpet. So, 342 square feet / 16 feet = 21.375 square feet of carpet.

Step 4: Finally, we need to convert the square feet of carpet to grams. We know that 1 square foot of carpet weighs 4 grams, so 21.375 square feet of carpet weighs 21.375 * 4 = 85.5 grams.

#### 85.5",neither
